game_id,league,section,date,venue,away,away_id,home,home_id,away_score,home_score
2565727,Spain,18,2018-01-06,Estadio_Wanda_Metropolitano,Getafe,698,Atlético_Madrid,679,0,2
2565723,Spain,18,2018-01-07,Estadio_de_Balaídos,Real_Madrid,675,Celta_de_Vigo,692,2,2
2565719,Spain,18,2018-01-06,Estadio_de_Gran_Canaria,Eibar,701,Las_Palmas,714,2,1
2565722,Spain,18,2018-01-06,Estadio_de_Mestalla,Girona,756,Valencia,674,1,2
2565720,Spain,18,2018-01-07,Estadio_de_la_Cerámica,Deportivo_La_Coruña,677,Villarreal,682,1,1
2565724,Spain,18,2018-01-07,San_Mamés_Barria,Deportivo_Alavés,696,Athletic_Club,678,0,2
2565734,Spain,19,2018-01-12,Coliseum_Alfonso_Pérez,Málaga,683,Getafe,698,0,1
2565728,Spain,19,2018-01-13,Estadi_Municipal_de_Montilivi,Las_Palmas,714,Girona,756,0,6
2565735,Spain,19,2018-01-15,Estadio_Benito_Villamarín,Leganés,712,Real_Betis,684,2,3
2565731,Spain,19,2018-01-14,Estadio_Ciudad_de_Valencia,Celta_de_Vigo,692,Levante,695,1,0
2565737,Spain,19,2018-01-14,Estadio_Municipal_de_Anoeta,Barcelona,676,Real_Sociedad,687,4,2
2565736,Spain,19,2018-01-13,Estadio_Municipal_de_Ipurúa,Atlético_Madrid,679,Eibar,701,1,0
2565732,Spain,19,2018-01-13,Estadio_Municipal_de_Riazor,Valencia,674,Deportivo_La_Coruña,677,2,1
2565733,Spain,19,2018-01-13,Estadio_Santiago_Bernabéu,Villarreal,682,Real_Madrid,675,1,0
2565729,Spain,19,2018-01-14,Estadio_de_Mendizorroza,Sevilla,680,Deportivo_Alavés,696,0,1
2565730,Spain,19,2018-01-14,RCDE_Stadium,Athletic_Club,678,Espanyol,691,1,1
2565739,Spain,20,2018-01-19,Coliseum_Alfonso_Pérez,Athletic_Club,678,Getafe,698,2,2
2565740,Spain,20,2018-01-21,Estadio_Benito_Villamarín,Barcelona,676,Real_Betis,684,5,0
2565742,Spain,20,2018-01-21,Estadio_Municipal_de_Anoeta,Celta_de_Vigo,692,Real_Sociedad,687,2,1
2565741,Spain,20,2018-01-22,Estadio_Municipal_de_Ipurúa,Málaga,683,Eibar,701,1,1
2565738,Spain,20,2018-01-21,Estadio_Santiago_Bernabéu,Deportivo_La_Coruña,677,Real_Madrid,675,1,7
2565743,Spain,20,2018-01-20,Estadio_Wanda_Metropolitano,Girona,756,Atlético_Madrid,679,1,1
2565744,Spain,20,2018-01-20,Estadio_de_Gran_Canaria,Valencia,674,Las_Palmas,714,1,2
2565746,Spain,20,2018-01-21,Estadio_de_Mendizorroza,Leganés,712,Deportivo_Alavés,696,2,2
2565745,Spain,20,2018-01-20,Estadio_de_la_Cerámica,Levante,695,Villarreal,682,1,2
2565747,Spain,20,2018-01-20,RCDE_Stadium,Sevilla,680,Espanyol,691,3,0
2565754,Spain,21,2018-01-28,Camp_Nou,Deportivo_Alavés,696,Barcelona,676,1,2
2565753,Spain,21,2018-01-27,Estadio_La_Rosaleda,Girona,756,Málaga,683,0,0
2565756,Spain,21,2018-01-28,Estadio_Municipal_de_Butarque,Espanyol,691,Leganés,712,2,3
2565748,Spain,21,2018-01-27,Estadio_Municipal_de_Riazor,Levante,695,Deportivo_La_Coruña,677,2,2
2565752,Spain,21,2018-01-28,Estadio_Ramón_Sánchez_Pizjuán,Getafe,698,Sevilla,680,1,1
2565755,Spain,21,2018-01-28,Estadio_Wanda_Metropolitano,Las_Palmas,714,Atlético_Madrid,679,0,3
2565750,Spain,21,2018-01-29,Estadio_de_Balaídos,Real_Betis,684,Celta_de_Vigo,692,2,3
2565749,Spain,21,2018-01-27,Estadio_de_Mestalla,Real_Madrid,675,Valencia,674,4,1
2565757,Spain,21,2018-01-27,Estadio_de_la_Cerámica,Real_Sociedad,687,Villarreal,682,2,4
2565751,Spain,21,2018-01-26,San_Mamés_Barria,Eibar,701,Athletic_Club,678,1,1
2565761,Spain,22,2018-02-04,Coliseum_Alfonso_Pérez,Leganés,712,Getafe,698,0,0
2565762,Spain,22,2018-02-04,Estadi_Municipal_de_Montilivi,Athletic_Club,678,Girona,756,0,2
2565763,Spain,22,2018-02-03,Estadio_Benito_Villamarín,Villarreal,682,Real_Betis,684,1,2
2565766,Spain,22,2018-02-03,Estadio_Ciudad_de_Valencia,Real_Madrid,675,Levante,695,2,2
2565765,Spain,22,2018-02-02,Estadio_Municipal_de_Anoeta,Deportivo_La_Coruña,677,Real_Sociedad,687,0,5
2565764,Spain,22,2018-02-03,Estadio_Municipal_de_Ipurúa,Sevilla,680,Eibar,701,1,5
2565760,Spain,22,2018-02-04,Estadio_Wanda_Metropolitano,Valencia,674,Atlético_Madrid,679,0,1
2565767,Spain,22,2018-02-05,Estadio_de_Gran_Canaria,Málaga,683,Las_Palmas,714,0,1
2565758,Spain,22,2018-02-03,Estadio_de_Mendizorroza,Celta_de_Vigo,692,Deportivo_Alavés,696,1,2
2565759,Spain,22,2018-02-04,RCDE_Stadium,Barcelona,676,Espanyol,691,1,1
2565777,Spain,23,2018-02-11,Camp_Nou,Getafe,698,Barcelona,676,0,0
2565776,Spain,23,2018-02-10,Estadio_La_Rosaleda,Atlético_Madrid,679,Málaga,683,1,0
2565768,Spain,23,2018-02-10,Estadio_Municipal_de_Butarque,Eibar,701,Leganés,712,1,0
2565770,Spain,23,2018-02-12,Estadio_Municipal_de_Riazor,Real_Betis,684,Deportivo_La_Coruña,677,1,0
2565775,Spain,23,2018-02-11,Estadio_Ramón_Sánchez_Pizjuán,Girona,756,Sevilla,680,0,1
2565772,Spain,23,2018-02-10,Estadio_Santiago_Bernabéu,Real_Sociedad,687,Real_Madrid,675,2,5
2565773,Spain,23,2018-02-11,Estadio_de_Balaídos,Espanyol,691,Celta_de_Vigo,692,2,2
2565771,Spain,23,2018-02-11,Estadio_de_Mestalla,Levante,695,Valencia,674,1,3
2565769,Spain,23,2018-02-10,Estadio_de_la_Cerámica,Deportivo_Alavés,696,Villarreal,682,2,1
2565774,Spain,23,2018-02-09,San_Mamés_Barria,Las_Palmas,714,Athletic_Club,678,0,0
2565778,Spain,24,2018-02-19,Coliseum_Alfonso_Pérez,Celta_de_Vigo,692,Getafe,698,0,3
2565779,Spain,24,2018-02-16,Estadi_Municipal_de_Montilivi,Leganés,712,Girona,756,0,3
2565780,Spain,24,2018-02-18,Estadio_Benito_Villamarín,Real_Madrid,675,Real_Betis,684,5,3
2565782,Spain,24,2018-02-17,Estadio_La_Rosaleda,Valencia,674,Málaga,683,2,1
2565783,Spain,24,2018-02-18,Estadio_Municipal_de_Anoeta,Levante,695,Real_Sociedad,687,0,3
2565781,Spain,24,2018-02-17,Estadio_Municipal_de_Ipurúa,Barcelona,676,Eibar,701,2,0
2565787,Spain,24,2018-02-18,Estadio_Wanda_Metropolitano,Athletic_Club,678,Atlético_Madrid,679,0,2
2565784,Spain,24,2018-02-17,Estadio_de_Gran_Canaria,Sevilla,680,Las_Palmas,714,2,1
2565785,Spain,24,2018-02-17,Estadio_de_Mendizorroza,Deportivo_La_Coruña,677,Deportivo_Alavés,696,0,1
2565786,Spain,24,2018-02-18,RCDE_Stadium,Villarreal,682,Espanyol,691,1,1
2565791,Spain,25,2018-02-24,Camp_Nou,Girona,756,Barcelona,676,1,6
2565790,Spain,25,2018-02-26,Estadio_Ciudad_de_Valencia,Real_Betis,684,Levante,695,2,0
2565792,Spain,25,2018-02-24,Estadio_Municipal_de_Butarque,Las_Palmas,714,Leganés,712,0,0
2565794,Spain,25,2018-02-23,Estadio_Municipal_de_Riazor,Espanyol,691,Deportivo_La_Coruña,677,0,0
2565789,Spain,25,2018-02-25,Estadio_Ramón_Sánchez_Pizjuán,Atlético_Madrid,679,Sevilla,680,5,2
2565796,Spain,25,2018-02-24,Estadio_Santiago_Bernabéu,Deportivo_Alavés,696,Real_Madrid,675,0,4
2565797,Spain,25,2018-02-24,Estadio_de_Balaídos,Eibar,701,Celta_de_Vigo,692,0,2
2565795,Spain,25,2018-02-25,Estadio_de_Mestalla,Real_Sociedad,687,Valencia,674,1,2
2565793,Spain,25,2018-02-25,Estadio_de_la_Cerámica,Getafe,698,Villarreal,682,0,1
2565788,Spain,25,2018-02-25,San_Mamés_Barria,Málaga,683,Athletic_Club,678,1,2
2565801,Spain,26,2018-02-28,Coliseum_Alfonso_Pérez,Deportivo_La_Coruña,677,Getafe,698,0,3
2565803,Spain,26,2018-02-27,Estadi_Municipal_de_Montilivi,Celta_de_Vigo,692,Girona,756,0,1
2565804,Spain,26,2018-03-01,Estadio_Benito_Villamarín,Real_Sociedad,687,Real_Betis,684,0,0
2565806,Spain,26,2018-02-28,Estadio_La_Rosaleda,Sevilla,680,Málaga,683,1,0
2565805,Spain,26,2018-02-28,Estadio_Municipal_de_Ipurúa,Villarreal,682,Eibar,701,0,1
2565800,Spain,26,2018-02-28,Estadio_Wanda_Metropolitano,Leganés,712,Atlético_Madrid,679,0,4
2565807,Spain,26,2018-03-01,Estadio_de_Gran_Canaria,Barcelona,676,Las_Palmas,714,1,1
2565798,Spain,26,2018-03-01,Estadio_de_Mendizorroza,Levante,695,Deportivo_Alavés,696,0,1
2565799,Spain,26,2018-02-27,RCDE_Stadium,Real_Madrid,675,Espanyol,691,0,1
2565802,Spain,26,2018-02-28,San_Mamés_Barria,Valencia,674,Athletic_Club,678,1,1
2565817,Spain,27,2018-03-04,Camp_Nou,Atlético_Madrid,679,Barcelona,676,0,1
2565816,Spain,27,2018-03-04,Estadio_Ciudad_de_Valencia,Espanyol,691,Levante,695,1,1
2565815,Spain,27,2018-03-04,Estadio_Municipal_de_Anoeta,Deportivo_Alavés,696,Real_Sociedad,687,1,2
2565808,Spain,27,2018-03-03,Estadio_Municipal_de_Butarque,Málaga,683,Leganés,712,0,2
2565810,Spain,27,2018-03-03,Estadio_Municipal_de_Riazor,Eibar,701,Deportivo_La_Coruña,677,1,1
2565814,Spain,27,2018-03-03,Estadio_Ramón_Sánchez_Pizjuán,Athletic_Club,678,Sevilla,680,0,2
2565812,Spain,27,2018-03-03,Estadio_Santiago_Bernabéu,Getafe,698,Real_Madrid,675,1,3
2565813,Spain,27,2018-03-05,Estadio_de_Balaídos,Las_Palmas,714,Celta_de_Vigo,692,1,2
2565811,Spain,27,2018-03-04,Estadio_de_Mestalla,Real_Betis,684,Valencia,674,0,2
2565809,Spain,27,2018-03-03,Estadio_de_la_Cerámica,Girona,756,Villarreal,682,2,0
2565825,Spain,28,2018-03-10,Coliseum_Alfonso_Pérez,Levante,695,Getafe,698,1,0
2565827,Spain,28,2018-03-09,Estadi_Municipal_de_Montilivi,Deportivo_La_Coruña,677,Girona,756,0,2
2565820,Spain,28,2018-03-10,Estadio_La_Rosaleda,Barcelona,676,Málaga,683,2,0
2565818,Spain,28,2018-03-10,Estadio_Municipal_de_Ipurúa,Real_Madrid,675,Eibar,701,2,1
2565819,Spain,28,2018-03-10,Estadio_Ramón_Sánchez_Pizjuán,Valencia,674,Sevilla,680,2,0
2565824,Spain,28,2018-03-11,Estadio_Wanda_Metropolitano,Celta_de_Vigo,692,Atlético_Madrid,679,0,3
2565821,Spain,28,2018-03-11,Estadio_de_Gran_Canaria,Villarreal,682,Las_Palmas,714,2,0
2565822,Spain,28,2018-03-12,Estadio_de_Mendizorroza,Real_Betis,684,Deportivo_Alavés,696,3,1
2565823,Spain,28,2018-03-11,RCDE_Stadium,Real_Sociedad,687,Espanyol,691,1,2
2565826,Spain,28,2018-03-11,San_Mamés_Barria,Leganés,712,Athletic_Club,678,0,2
2565830,Spain,29,2018-03-18,Camp_Nou,Athletic_Club,678,Barcelona,676,0,2
2565837,Spain,29,2018-03-17,Estadio_Benito_Villamarín,Espanyol,691,Real_Betis,684,0,3
2565829,Spain,29,2018-03-16,Estadio_Ciudad_de_Valencia,Eibar,701,Levante,695,1,2
2565828,Spain,29,2018-03-17,Estadio_Municipal_de_Anoeta,Getafe,698,Real_Sociedad,687,2,1
2565831,Spain,29,2018-03-18,Estadio_Municipal_de_Butarque,Sevilla,680,Leganés,712,1,2
2565833,Spain,29,2018-03-17,Estadio_Municipal_de_Riazor,Las_Palmas,714,Deportivo_La_Coruña,677,1,1
2565836,Spain,29,2018-03-18,Estadio_Santiago_Bernabéu,Girona,756,Real_Madrid,675,3,6
2565834,Spain,29,2018-03-18,Estadio_de_Balaídos,Málaga,683,Celta_de_Vigo,692,0,0
2565835,Spain,29,2018-03-17,Estadio_de_Mestalla,Deportivo_Alavés,696,Valencia,674,1,3
2565832,Spain,29,2018-03-18,Estadio_de_la_Cerámica,Atlético_Madrid,679,Villarreal,682,1,2
2565841,Spain,30,2018-04-02,Coliseum_Alfonso_Pérez,Real_Betis,684,Getafe,698,1,0
2565843,Spain,30,2018-03-31,Estadi_Municipal_de_Montilivi,Levante,695,Girona,756,1,1
2565846,Spain,30,2018-04-01,Estadio_La_Rosaleda,Villarreal,682,Málaga,683,0,1
2565840,Spain,30,2018-04-01,Estadio_Municipal_de_Butarque,Valencia,674,Leganés,712,1,0
2565844,Spain,30,2018-04-01,Estadio_Municipal_de_Ipurúa,Real_Sociedad,687,Eibar,701,0,0
2565845,Spain,30,2018-03-31,Estadio_Ramón_Sánchez_Pizjuán,Barcelona,676,Sevilla,680,2,2
2565839,Spain,30,2018-04-01,Estadio_Wanda_Metropolitano,Deportivo_La_Coruña,677,Atlético_Madrid,679,0,1
2565847,Spain,30,2018-03-31,Estadio_de_Gran_Canaria,Real_Madrid,675,Las_Palmas,714,3,0
2565838,Spain,30,2018-04-01,RCDE_Stadium,Deportivo_Alavés,696,Espanyol,691,0,0
2565842,Spain,30,2018-03-31,San_Mamés_Barria,Celta_de_Vigo,692,Athletic_Club,678,1,1
2565856,Spain,31,2018-04-07,Camp_Nou,Leganés,712,Barcelona,676,1,3
2565853,Spain,31,2018-04-07,Estadio_Benito_Villamarín,Eibar,701,Real_Betis,684,0,2
2565855,Spain,31,2018-04-08,Estadio_Ciudad_de_Valencia,Las_Palmas,714,Levante,695,1,2
2565854,Spain,31,2018-04-08,Estadio_Municipal_de_Anoeta,Girona,756,Real_Sociedad,687,0,5
2565849,Spain,31,2018-04-06,Estadio_Municipal_de_Riazor,Málaga,683,Deportivo_La_Coruña,677,2,3
2565852,Spain,31,2018-04-08,Estadio_Santiago_Bernabéu,Atlético_Madrid,679,Real_Madrid,675,1,1
2565850,Spain,31,2018-04-07,Estadio_de_Balaídos,Sevilla,680,Celta_de_Vigo,692,0,4
2565857,Spain,31,2018-04-07,Estadio_de_Mendizorroza,Getafe,698,Deportivo_Alavés,696,0,2
2565851,Spain,31,2018-04-08,Estadio_de_Mestalla,Espanyol,691,Valencia,674,0,1
2565848,Spain,31,2018-04-09,Estadio_de_la_Cerámica,Athletic_Club,678,Villarreal,682,3,1
2565858,Spain,32,2018-04-14,Camp_Nou,Valencia,674,Barcelona,676,1,2
2565862,Spain,32,2018-04-15,Coliseum_Alfonso_Pérez,Espanyol,691,Getafe,698,0,1
2565864,Spain,32,2018-04-13,Estadi_Municipal_de_Montilivi,Real_Betis,684,Girona,756,1,0
2565867,Spain,32,2018-04-15,Estadio_La_Rosaleda,Real_Madrid,675,Málaga,683,2,1
2565861,Spain,32,2018-04-14,Estadio_Municipal_de_Butarque,Celta_de_Vigo,692,Leganés,712,0,1
2565865,Spain,32,2018-04-15,Estadio_Municipal_de_Ipurúa,Deportivo_Alavés,696,Eibar,701,1,0
2565866,Spain,32,2018-04-14,Estadio_Ramón_Sánchez_Pizjuán,Villarreal,682,Sevilla,680,2,2
2565860,Spain,32,2018-04-15,Estadio_Wanda_Metropolitano,Levante,695,Atlético_Madrid,679,0,3
2565859,Spain,32,2018-04-14,Estadio_de_Gran_Canaria,Real_Sociedad,687,Las_Palmas,714,1,0
2565863,Spain,32,2018-04-14,San_Mamés_Barria,Deportivo_La_Coruña,677,Athletic_Club,678,3,2
2565877,Spain,33,2018-04-19,Estadio_Benito_Villamarín,Las_Palmas,714,Real_Betis,684,0,1
2565869,Spain,33,2018-04-19,Estadio_Ciudad_de_Valencia,Málaga,683,Levante,695,0,1
2565868,Spain,33,2018-04-19,Estadio_Municipal_de_Anoeta,Atlético_Madrid,679,Real_Sociedad,687,0,3
2565873,Spain,33,2018-04-17,Estadio_Municipal_de_Riazor,Sevilla,680,Deportivo_La_Coruña,677,0,0
2565876,Spain,33,2018-04-18,Estadio_Santiago_Bernabéu,Athletic_Club,678,Real_Madrid,675,1,1
2565874,Spain,33,2018-04-17,Estadio_de_Balaídos,Barcelona,676,Celta_de_Vigo,692,2,2
2565870,Spain,33,2018-04-19,Estadio_de_Mendizorroza,Girona,756,Deportivo_Alavés,696,2,1
2565875,Spain,33,2018-04-18,Estadio_de_Mestalla,Getafe,698,Valencia,674,2,1
2565872,Spain,33,2018-04-17,Estadio_de_la_Cerámica,Leganés,712,Villarreal,682,1,2
2565871,Spain,33,2018-04-18,RCDE_Stadium,Eibar,701,Espanyol,691,1,0
2565884,Spain,34,2018-05-09,Camp_Nou,Villarreal,682,Barcelona,676,1,5
2565880,Spain,34,2018-04-22,Estadi_Municipal_de_Montilivi,Espanyol,691,Girona,756,2,0
2565883,Spain,34,2018-04-22,Estadio_La_Rosaleda,Real_Sociedad,687,Málaga,683,0,2
2565887,Spain,34,2018-04-20,Estadio_Municipal_de_Butarque,Deportivo_La_Coruña,677,Leganés,712,0,0
2565881,Spain,34,2018-04-21,Estadio_Municipal_de_Ipurúa,Getafe,698,Eibar,701,1,0
2565882,Spain,34,2018-05-09,Estadio_Ramón_Sánchez_Pizjuán,Real_Madrid,675,Sevilla,680,2,3
2565886,Spain,34,2018-04-22,Estadio_Wanda_Metropolitano,Real_Betis,684,Atlético_Madrid,679,0,0
2565878,Spain,34,2018-04-21,Estadio_de_Balaídos,Valencia,674,Celta_de_Vigo,692,1,1
2565885,Spain,34,2018-04-22,Estadio_de_Gran_Canaria,Deportivo_Alavés,696,Las_Palmas,714,4,0
2565879,Spain,34,2018-04-23,San_Mamés_Barria,Levante,695,Athletic_Club,678,3,1
2565892,Spain,35,2018-04-29,Coliseum_Alfonso_Pérez,Girona,756,Getafe,698,1,1
2565893,Spain,35,2018-04-30,Estadio_Benito_Villamarín,Málaga,683,Real_Betis,684,1,2
2565895,Spain,35,2018-04-27,Estadio_Ciudad_de_Valencia,Sevilla,680,Levante,695,1,2
2565894,Spain,35,2018-04-28,Estadio_Municipal_de_Anoeta,Athletic_Club,678,Real_Sociedad,687,1,3
2565889,Spain,35,2018-04-29,Estadio_Municipal_de_Riazor,Barcelona,676,Deportivo_La_Coruña,677,4,2
2565891,Spain,35,2018-04-28,Estadio_Santiago_Bernabéu,Leganés,712,Real_Madrid,675,1,2
2565896,Spain,35,2018-04-29,Estadio_de_Mendizorroza,Atlético_Madrid,679,Deportivo_Alavés,696,1,0
2565890,Spain,35,2018-04-29,Estadio_de_Mestalla,Eibar,701,Valencia,674,0,0
2565888,Spain,35,2018-04-28,Estadio_de_la_Cerámica,Celta_de_Vigo,692,Villarreal,682,1,4
2565897,Spain,35,2018-04-28,RCDE_Stadium,Las_Palmas,714,Espanyol,691,1,1
2565907,Spain,36,2018-05-06,Camp_Nou,Real_Madrid,675,Barcelona,676,2,2
2565904,Spain,36,2018-05-05,Estadi_Municipal_de_Montilivi,Eibar,701,Girona,756,4,1
2565906,Spain,36,2018-05-06,Estadio_La_Rosaleda,Deportivo_Alavés,696,Málaga,683,3,0
2565900,Spain,36,2018-05-07,Estadio_Municipal_de_Butarque,Levante,695,Leganés,712,3,0
2565905,Spain,36,2018-05-04,Estadio_Ramón_Sánchez_Pizjuán,Real_Sociedad,687,Sevilla,680,0,1
2565899,Spain,36,2018-05-06,Estadio_Wanda_Metropolitano,Espanyol,691,Atlético_Madrid,679,2,0
2565902,Spain,36,2018-05-05,Estadio_de_Balaídos,Deportivo_La_Coruña,677,Celta_de_Vigo,692,1,1
2565898,Spain,36,2018-05-06,Estadio_de_Gran_Canaria,Getafe,698,Las_Palmas,714,1,0
2565901,Spain,36,2018-05-05,Estadio_de_la_Cerámica,Valencia,674,Villarreal,682,0,1
2565903,Spain,36,2018-05-05,San_Mamés_Barria,Real_Betis,684,Athletic_Club,678,0,2
2565913,Spain,37,2018-05-12,Coliseum_Alfonso_Pérez,Atlético_Madrid,679,Getafe,698,1,0
2565908,Spain,37,2018-05-12,Estadi_Municipal_de_Montilivi,Valencia,674,Girona,756,1,0
2565914,Spain,37,2018-05-12,Estadio_Benito_Villamarín,Sevilla,680,Real_Betis,684,2,2
2565917,Spain,37,2018-05-13,Estadio_Ciudad_de_Valencia,Barcelona,676,Levante,695,4,5
2565916,Spain,37,2018-05-12,Estadio_Municipal_de_Anoeta,Leganés,712,Real_Sociedad,687,2,3
2565915,Spain,37,2018-05-12,Estadio_Municipal_de_Ipurúa,Las_Palmas,714,Eibar,701,0,1
2565911,Spain,37,2018-05-12,Estadio_Municipal_de_Riazor,Villarreal,682,Deportivo_La_Coruña,677,4,2
2565912,Spain,37,2018-05-12,Estadio_Santiago_Bernabéu,Celta_de_Vigo,692,Real_Madrid,675,0,6
2565909,Spain,37,2018-05-12,Estadio_de_Mendizorroza,Athletic_Club,678,Deportivo_Alavés,696,1,3
2565910,Spain,37,2018-05-13,RCDE_Stadium,Málaga,683,Espanyol,691,1,4
2565922,Spain,38,2018-05-20,Camp_Nou,Real_Sociedad,687,Barcelona,676,0,1
2565921,Spain,38,2018-05-19,Estadio_La_Rosaleda,Getafe,698,Málaga,683,1,0
2565926,Spain,38,2018-05-19,Estadio_Municipal_de_Butarque,Real_Betis,684,Leganés,712,2,3
2565920,Spain,38,2018-05-19,Estadio_Ramón_Sánchez_Pizjuán,Deportivo_Alavés,696,Sevilla,680,0,1
2565925,Spain,38,2018-05-20,Estadio_Wanda_Metropolitano,Eibar,701,Atlético_Madrid,679,2,2
2565918,Spain,38,2018-05-19,Estadio_de_Balaídos,Levante,695,Celta_de_Vigo,692,2,4
2565923,Spain,38,2018-05-19,Estadio_de_Gran_Canaria,Girona,756,Las_Palmas,714,2,1
2565924,Spain,38,2018-05-20,Estadio_de_Mestalla,Deportivo_La_Coruña,677,Valencia,674,1,2
2565927,Spain,38,2018-05-19,Estadio_de_la_Cerámica,Real_Madrid,675,Villarreal,682,2,2
2565919,Spain,38,2018-05-20,San_Mamés_Barria,Espanyol,691,Athletic_Club,678,1,0
